,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
329,11654086784,5225342,c173adb2-9fe7-47d3-9412-b766a62e6ec2,非常棒，还在研究中,2018-06-29 14:18:38,4331151,2018-06-28 19:02:53,5,天***人,金牌会员,True,来自京东iPhone客户端
330,11245985680,5225342,ac03bde1-6250-4982-997e-93e624f03e0e,还可以，就是对比15寸的显得太小了。这电脑真的太薄了。,2018-02-14 12:43:40,4335101,2018-02-09 19:10:57,5,不***好,钻石会员,True,来自京东iPhone客户端
331,11239606561,5225342,ef607fb7-f2ee-4c93-b3a9-26647c053fd3,京东物流真的给力，服务态度特别好，电脑没话说，苹果的很不错，刚上手苹果体统用起来不习惯，一两天就顺手了，超级好用，触摸板真的没话说，特别好用，手势操作很酷，优点太多了，我就不一一列举了，放心买就好了，真的棒！！！,2018-02-11 12:42:19,5225342,2018-01-30 11:35:22,5,J***7,钻石会员,True,来自京东iPhone客户端
332,11335638921,5225342,4281e415-96c1-4c06-8076-2de18329e6be,非常好，赶上活动买的，比平时便宜实惠很多，送货速度很快，提前电话约时间，服务态度特别好，很喜欢,2018-03-23 15:01:08,5225342,2018-03-22 14:36:07,5,我***尔,钻石会员,True,来自京东iPhone客户端
333,11315666005,5225342,0b795ae7-bd21-411a-b1d9-61161488086f,很轻薄 反应速度很快 系统不太熟悉,2018-03-16 18:40:25,4335099,2018-03-15 11:19:34,5,3***帅,钻石会员,True,来自京东iPhone客户端
334,10981988155,5225342,23d1c4de-aa1e-485a-95ba-4daef65ffea5,不愧的Mac超级有手感   秒杀其他品牌电脑  挺值的  第一次用还在摸索  京东服务也超级的好,2017-11-17 09:43:39,5225342,2017-11-01 13:58:57,5,S***n,PLUS会员,True,来自京东Android客户端
335,10851646827,5225342,ddc59719-2be3-4c0a-833d-5dc37b045d3e,"呃，电脑很好，包装的很好，给了我超级大的一个箱子，然后里面还有一个箱子，然后还有一个......配送服务也很给力，昨天晚上下单，中午就到了，而且配送员超级好，服务到家，虽然送到了学校的另一个门，不过我说远，他就开到离我比较近的大门，五星好评。
至于电脑，由于是新手，不太会用，过一阵子再来评价",2017-10-11 16:05:33,4335021,2017-10-10 21:09:37,5,j***0,金牌会员,True,来自京东iPhone客户端
336,11595312875,5225342,263466fe-940e-4c2f-a73f-52556a3adbef,苹果的东西就是贵，而且这配置这mac os系统，玩游戏肯定没戏了但是，但是！体验从拆开盒子到使用，都太舒服了。外形，颜色，触感，说是艺术品也不为过。触摸屏手势操作，没鼠标没关系。显示效果贼好，别说13.3寸，12寸也应该不影响。更别说视窗系统那些插件能量球通知捆绑软件，乃至病毒，都不会有了，清净。办公神器啊。中国的企业也在赶上，希望能有更多自主知识产权的世界性精品出现,2018-06-15 12:27:10,4331185,2018-06-12 00:14:29,5,n***1,PLUS会员,True,来自京东iPhone客户端
337,11688424586,5225342,f28fabbc-9d2e-4496-a37d-8a46e4817c81,京尊达、快递逼格够了。第一次用苹果电脑就不是为了性价比来的，颜值高就够了，发热有点严重（没开什么应用的情况下）待机一宿能掉6%的电量，接扩展坞的时候掉电还是比较快的，烫的时候右面的风扇狂组转，左边没动静，不知道你们的怎么样、键盘手感不错、屏幕清晰。,2018-07-09 22:19:28,4331185,2018-06-12 08:56:20,5,j***_,PLUS会员,False,
338,11268726383,5225342,88ce2ebd-b2a5-474e-8dbc-4691c0eadb65,"这是我买的第二台MacBook Pro，之前的是14年的MacBook Pro。其实，这一次在Thinkpad X1和**P之间犹豫了很久，因为Mac的软件相比较Win还不是很方便,虽然Office之类的软件也比较完善了，但是一些专业性软件,Mac还是比较缺乏的。
最终还是选择**P with Bar ，还是看中了苹果的颜值、以及即便是运行多年依旧流畅，不会出现卡顿。
PS：Bar还是很炫的！",2018-02-28 13:56:38,4335099,2018-02-26 23:28:54,5,w***e,PLUS会员,True,来自京东iPhone客户端
339,10926329974,5225342,935200fc-00a2-4527-9ee6-6a23b8569c24,苹果做工非常的好，包装也很简洁但保护很到位，屏幕显示效果也是非常的清晰色彩。新mac pro的touch bar是个亮点，解决的好多原来许多不方便的地方，特别是做设计很方便。发票一共给我开了3张，单张发票好像他的不能超过万元。键盘敲着不是那么舒服，声音确实有点大。总体还是比较好的，还是值那么多钱。,2017-11-05 09:00:52,4335095,2017-11-01 05:57:01,5,张***9,PLUS会员,False,
340,10742010968,5225342,776c360c-2faf-411a-8fd6-2fe3e6946f35,键盘在开机之后只能输入密码进入，在进入之后键盘就失灵了，一输入就死机了，我花了一万多块钱买了一个烂笔记本，我要到消费者协会去告京东,2017-08-30 16:33:45,4335101,2017-08-29 08:03:25,1,M***6,PLUS会员,True,来自京东iPhone客户端
341,11240546290,5225342,d4d4205e-6589-47f2-b58c-7fcc1f750f22,快递小哥特别帅，黑西服白手套红领结，商品质量没问题里外三层盒。苹果的东西外观我就不说了，大家都懂，装B首选。做开发和视频图片处理工作如果预算充足还是推荐的。,2018-02-11 19:25:21,4335095,2018-02-11 07:31:54,5,悲***米,PLUS会员,True,来自京东Android客户端
342,10798129123,5225342,0fb38907-a65f-43e9-933c-4740a9a06517,"深空灰耐看，商务，轻薄，出差携带很方便，电池循环一次。做工完美。和ios系统间互传文件，icloud 共享非常便捷。手势操作很强大，上手快，完全可脱离鼠标，和windows下的笔记本触摸板不是一个概念，。osx系统的操作逻辑和ios 的逻辑差不多，可以想象触摸板就是ios系统下的屏幕。pages,numbers轻度办公够用，与windows交互目前没出现大问题。
要说缺点：应该还是与windows系统交互的问题。我只是轻度办公用，目前还只是出现表格串行的小问题，可以轻易解决。其他问题暂时还未出现，不好过多评论。",2017-09-20 13:43:42,4331151,2017-09-07 21:08:33,5,大大的白兔子,金牌会员,True,来自京东iPhone客户端
343,11476442698,5225342,093fa44f-1035-4c00-ab0d-5214b903b645,"电脑很好用，品牌日入手的，像素特别好
带bar的真的可以体验到高科技，一键触动的感觉很好，希望能够陪伴我用很久",2018-05-12 09:22:30,4331155,2018-04-26 08:47:49,5,止***7,PLUS会员,True,来自京东iPhone客户端
344,10928396811,5225342,afb01fb1-f475-44c8-8b31-4a990c6400d8,送货很快，第二天就到了。电脑也上官网查了序列号，是正品。但是这里有点不爽的是开机到登录appleid的时候电脑就卡死了，键盘触摸板都没有用，问客服也不会，发十几句还要等几分钟才看到回一句，还回的没什么用，最后只能强制重启，这让我很不开心，本来想换货的，想想也没去换。等用几天再来评价一下,2017-11-05 18:03:31,4331151,2017-11-03 20:55:25,3,伊***z,金牌会员,True,来自京东Android客户端
345,11334212694,5225342,f994cbee-0df0-4a19-9d84-f8c39a83ba64,虽然用了几部苹果手机，电脑第一部，做工精细完全是艺术品，好评,2018-03-22 23:47:51,5225342,2018-03-22 10:01:21,5,梦***时,钻石会员,True,来自京东iPhone客户端
346,10951399764,5225342,02d22d26-c52a-40dc-ad31-652469f03940,品控一流 确实比一般的笔记本要好用 接下来只要熟悉系统就可以了,2017-11-11 10:25:27,5225342,2017-11-07 12:49:01,5,f***m,PLUS会员,True,来自京东iPhone客户端
347,11340439054,5225342,368824ca-bc82-403b-b4e7-bbb79170ecd0,不错，速度快颜值高，快递也很专业，就是刚开始上手不习惯。,2018-03-25 10:48:36,5225342,2018-03-19 02:34:07,5,J***y,金牌会员,True,来自京东iPhone客户端
348,10990169053,5225342,7f8a8663-858b-4aee-acdf-f96b510a95ac,对比了surface5，各有特色，mbp的屏幕清晰不少，屏占比高，使用流畅度好。跟苹果手机搭配起来使用会更好,2017-11-19 10:59:01,4331185,2017-11-09 23:38:31,5,T***刷,金牌会员,True,来自京东iPhone客户端
349,11522712272,5225342,daacce8e-1749-4d1b-8c72-563745e997c9,关注了很久加入购物车后过了好几天突然发现比平常便宜了600，京东秒杀活动，限五月二十四当天，犹豫半天，不知道618的活动力度会不会更大，最后还是入手了。拿到货后打开发现电脑的外壳和屏幕有指纹印，不知道是为何，然后半天开不了机，咨询客服也不知道解决办法，最后充了点电才打开。还好去体验店听过两节课，不然平时用惯Windows系统一下还不适应。先用着吧，也希望京东的货物品质能提升，毕竟一万多的商品指纹印就不应该存在。还有，送货的小哥哥穿着正装带着白手套，还挺专业。,2018-05-26 20:44:37,4331155,2018-05-24 17:37:23,5,z***6,PLUS会员,True,来自京东iPhone客户端
350,11609363500,5225342,608ad7e6-99ff-433a-9815-4315c0528963,长草这个笔记本很久了，趁着京东搞活动，优惠力度很大，马上下手。京东的物流更是没的说，晚上下单第二天早上就收到货。非常满意的购物体验。支持和信赖京东商城。,2018-06-18 20:23:11,5225342,2018-05-31 21:13:21,5,j***9,PLUS会员,True,来自京东iPhone客户端
351,11560044114,5225342,e967a5cb-d20c-4cce-a1a8-4279f7b107a1,一份价钱一份货，太好了。音响效果和屏幕色彩是最让人觉得惊艳的。做工也没话说，不后悔花钱买苹果,2018-06-06 09:50:15,4331185,2018-06-02 18:08:31,5,没***9,PLUS会员,True,来自京东iPhone客户端
352,11439500871,5225342,983d193d-6541-47e6-8d11-438efdfd8a70,赶上10000-1000的活动买的，大概10500左右，比较满意的价格，早上八点下单，下午四五点就送到了，快递员态度很好，说是专人专车送过来的，还问我需不需要拆开验收一下，态度很好啦，给快递员好评~快递包装也特别棒，三包四包，放了空气包，可能真的因为各方面做的特别好~然后因为appleid的问题打电话找apple客服进行技术支持，报上自己电脑的序列号，客服那边反应过来的信息也是和我电脑信息是一致的，不知道能不能说明电脑肯定是新品了。用着各方面都挺好的~,2018-04-29 10:51:10,5225342,2018-04-26 08:05:07,5,j***h,金牌会员,True,来自京东Android客户端
353,11307759884,5225342,7fe91f53-2c67-4b7a-8152-ccdc110e3fa7,这是给我家的大宝贝闺女买的，一款高大上的学习机：深空灰的颜值+&hellip;&hellip;宝贝的品质，和仙仙的不俗容颜**电脑控们无法控制的爱，哈&hellip;&hellip;,2018-03-13 23:49:14,4335101,2018-02-24 18:04:27,5,W***Y,PLUS会员,True,来自京东Android客户端
354,11245996901,5225342,70a708dd-f523-4051-b211-5910e2c9dc5a,这次算是在京东消费较大的一次了，第一次用苹果系统，正在熟悉中，人机交换不错，u还弱了些，没有独显，没有16g内存，装adobe2018启动还是要装载一会儿，最满意的是触控板，只要熟悉各种手势，完全没必要买鼠标，bar用着也不错，方便，希望以后能让更多的软件支持！买来学做设计的，性能离期望值有点远，要性能的话还是要买工作站，颜值超高，装b利器。,2018-02-14 12:52:03,4335129,2018-02-11 13:28:11,5,冲***子,PLUS会员,True,来自京东Android客户端
355,11146682909,5225342,51760bc8-8b99-4acb-8964-697fd3efed24,苹果的东西就是好，不是崇洋媚外，电脑很薄，外出带着也很方便。用着手感也是挺好的，感觉不好的就是电脑只能安装双系统，一个苹果系统一个win系统。一共256G的电脑，结果安装一个苹果系统后还剩下一百多G，而且还不能分盘,2018-01-10 14:41:34,5225342,2017-12-10 16:40:03,5,j***g,金牌会员,True,来自京东Android客户端
356,11634098395,5225342,c9b9d55d-9c63-466e-8e36-44ab48afb83e,第一次用mac，体验很棒，感觉有些软件没有windows丰富，开发用有时还会卡,2018-06-23 22:49:13,4335117,2018-04-26 08:56:37,5,S***n,PLUS会员,True,来自京东iPhone客户端
357,11564217538,5225342,b9ab864f-39a6-4dc2-9d6f-e1ce03367d42,外观漂亮，触摸板好用，系统慢慢习惯，价格高啊就不谈性价比了，谈做工外观吧哈哈,2018-06-07 11:05:03,4335099,2018-06-02 10:10:36,5,M***Z,PLUS会员,True,来自京东Android客户端
358,11064550425,5225342,8c3a1474-7b61-4199-9afb-5d488b03c600,昨晚下的单，下午就到了，京尊达专车送到，速度够快，是正品，还在慢慢上手中,2017-12-12 19:30:33,4331185,2017-12-12 00:10:51,5,M***l,PLUS会员,True,来自京东iPhone客户端
359,11586193440,5225342,8462167a-a109-4bc2-819b-cad76a3033f4,不错的电也这个脑，除了贵，没发现什么问题。主要是开发用，没有别的用途。,2018-06-13 00:16:31,4335127,2018-06-06 20:48:22,5,s***y,PLUS会员,True,来自京东Android客户端
360,11496048124,5225342,473fbd04-fc44-42e8-9d40-55dc424d0bd3,作为一个程序员对命令行比较熟的一直想买台mac，现在终于入手了。在此之前对于买13寸还是买15寸纠结了蛮久，最后还是由于便携性的问题入了13寸的，不愧是r屏，色彩很细腻，键盘的手感也很好。,2018-05-18 14:57:34,4335101,2018-05-17 08:19:47,5,j***r,PLUS会员,True,来自京东iPhone客户端
361,11203087137,5225342,55f25a00-27f4-42f6-ab25-9064e28d5512,"使用了一段时间后特意来评价
优点：1、外壳质感好。2、屏幕显示清晰细腻。3、触摸板比鼠标好用多了。
缺点：1、屏幕容易脏，而且听说容易掉涂层，现在不知道用什么去清洁比较好。2、如果是处理office居多的人千万谨慎考虑，字体大小只按磅计算。而且我做文档后排版在win有不一样的地方。",2018-01-30 15:46:25,4331185,2017-12-13 12:38:53,5,萌***g,PLUS会员,True,来自京东iPhone客户端
362,11683212048,5225342,46e593b5-8d3a-46f1-a4b4-ca2ec13b06ed,第一次用mac，因为苹果手机的原因，相信苹果笔记本也不会让我失望的。仔细描述下使用后的感受，第一:屏幕，不开玩笑的说，看过此屏幕后再看以前笔记本的屏幕感觉就有种痛不欲生的感觉，大家都喜欢用手机看视频不就因为屏幕的原因吗，以后我可以摆脱小屏幕带来的不爽了。第二:系统，因为本人程序员出身，经常接触linux操作系统，而linux操作系统也是基与unix操作系统做的，而mac操作系统也是基与unix做的，所以许多命令也可以用。第三:@，在键盘两侧都有小孔的出音口，音质比我500元买的耳机要好。第三:触摸板，面积大不说，灵敏度以及下方的单击按键手感不错。完全不用买鼠标，原装五百多呢。。不足:第一:键盘，可能是个人习惯问题，不太喜欢那种下压后某一个点有较大的阻力，不知道是键的两侧摩擦还是什么原因，还是阻力少许小一些好一点。第二:散热，仅仅看看电影听听歌散热就有些烫了，不过因为外壳是金属嘛，既有利又有弊，不过希望再改进下吧。总结:看到此评论的朋友不需要再犹豫了，有经济能力就直接下单吧，不会让你们失望的。,2018-07-08 12:08:03,4335021,2018-07-07 08:29:31,5,b***g,PLUS会员,True,来自京东iPhone客户端
